index,latitude,longitude,area(m²),bioma
3228,-18.395,-49.3,4678284.256000557,Cerrado
3229,-18.4,-49.825,4678151.727101845,Cerrado
3230,-18.41,-51.715,4677886.599212672,Cerrado
3231,-18.412187,-49.741875,43268791.5840206,Cerrado
3232,-18.41,-47.14,3508414.940651184,Cerrado
3233,-18.41,-49.285,2338943.3171273563,Cerrado
3234,-18.425,-50.26,2338744.331028344,Cerrado
3235,-18.412333,-49.580333,21049693.69948148,Cerrado
3236,-18.42,-49.59,1169405.3415468787,Cerrado
3237,-18.42,-47.59,1169405.3415468787,Cerrado
3238,-18.42,-47.195,2338810.6830937574,Cerrado
3239,-18.43,-51.71,1169338.9894803704,Cerrado
3240,-18.435,-49.355,3507950.5813369425,Cerrado
3241,-18.44,-50.27,1169272.6023729157,Cerrado
3242,-18.45,-49.34,1169206.1802223243,Cerrado
3243,-18.46,-52.385,2338279.446063763,Cerrado
3244,-18.465,-46.455,3507352.676864256,Cerrado
3245,-18.48,-49.58,1169006.7035347286,Cerrado
3246,-18.486923,-49.381538,95857211.29643604,Cerrado
3247,-18.495,-52.395,3506687.2290139324,Cerrado
3248,-18.509,-49.969,11688535.366646653,Cerrado
3249,-18.495,-47.39,2337813.6851237137,Cerrado
3250,-18.49,-47.235,2337880.2824582267,Cerrado
3251,-18.5075,-53.05,7012841.3990701875,Cerrado
3252,-18.51,-49.97,1168806.911522426,Cerrado
3253,-18.52,-49.95,1168740.2441213531,Cerrado
3254,-18.53,-50.14,1168673.5416913822,Cerrado
3255,-18.54,-52.96,1168606.8042303221,Cerrado
3256,-18.54,-51.31,1168606.8042325126,Cerrado
3257,-18.53625,-49.93125,5843100.758619242,Cerrado
3258,-18.55,-51.3,1168540.0317480306,Cerrado
3259,-18.56,-51.325,2336946.4484736808,Cerrado
3260,-18.56,-51.29,1168473.2242401263,Cerrado
3261,-18.555526,-52.930789,17527432.226005685,Cerrado
3262,-18.565,-49.868333,8179112.042073761,Cerrado
3263,-18.57,-49.89,1168406.3817077046,Cerrado
3264,-18.576429,-52.905,3505085.390009236,Cerrado
3265,-18.592778,-44.591667,7009501.584257827,Cerrado
3266,-18.607,-52.42100000000001,10513649.74301824,Cerrado
3267,-18.587222,-46.969444,9346247.505133148,Cerrado
3268,-18.62,-52.07,1168071.6437555996,Cerrado
3269,-18.628333,-48.605,4672085.382104973,Cerrado
3270,-18.635,-52.078333,5839821.69265925,Cerrado
3271,-18.64,-54.49,1167937.5034716998,Cerrado
3272,-18.65,-54.475,2335740.761628663,Cerrado
3273,-18.655,-48.23,2335673.603961016,Cerrado
3274,-18.73,-48.215,2334664.278756227,Cerrado
3275,-18.75,-52.04,3501591.652091208,Cerrado
3276,-18.755,-43.891667,4668586.393128128,Cerrado
3277,-18.775,-43.835,4668113.559558633,Cerrado
3278,-18.805,-46.23,2333650.999042685,Cerrado
3279,-18.805,-44.9,2333650.999040494,Cerrado
3280,-18.81,-52.645,2333583.316441004,Cerrado
3281,-18.815,-52.615,3500307.2570824036,Cerrado
3282,-18.85,-50.11,1166520.5780099966,Cerrado
3283,-18.85,-46.59,3499561.7340343706,Cerrado
3284,-18.867,-49.151,8165033.15372904,Cerrado
3285,-18.87,-49.14,1166384.828041862,Cerrado
3286,-18.866429,-46.565,3499222.376599458,Cerrado
3287,-18.88,-49.77,1166316.9005971395,Cerrado
3288,-18.88,-49.15,1166316.9005971395,Cerrado
3289,-18.88,-46.58,1166316.9005971395,Cerrado
3290,-18.88,-49.135,4665267.567418805,Cerrado
3291,-18.89,-49.15,1166248.9381837586,Cerrado
3292,-18.9,-49.77,1166180.9407973385,Cerrado
3293,-18.92,-48.21,1166044.8411239977,Cerrado
3294,-18.925,-46.985,3497998.31880801,Cerrado
3295,-18.944091,-48.183182,10492904.655589797,Cerrado
3296,-18.95,-48.21,1165840.4293846427,Cerrado
3297,-18.95,-47.83,1165840.4293835477,Cerrado
3298,-18.96,-48.33,1165772.2222180332,Cerrado
3299,-18.96,-47.82,1165772.2222180332,Cerrado
3300,-18.96,-44.92,1165772.2222191284,Cerrado
3301,-18.96,-51.095,4663088.853915522,Cerrado
3302,-18.97,-48.365,2331407.9601830537,Cerrado
3303,-18.97,-44.93,1165703.9800915269,Cerrado
3304,-18.98,-47.37,1165635.7030073148,Cerrado
3305,-18.995,-49.5,2331066.434953075,Cerrado
3306,-18.99,-47.38,1165567.390970873,Cerrado
3307,-19.0,-51.05,3496497.131943318,Cerrado
3308,-19.005,-48.24,4661859.412047003,Cerrado
3309,-19.0,-46.955,2330998.087964404,Cerrado
3310,-19.01,-49.49,1165430.6620413007,Cerrado
3311,-19.01,-49.47,1165430.6620413007,Cerrado
3312,-19.031842,-48.880789,13983182.945974853,Cerrado
3313,-19.051,-50.41,6990872.117122369,Cerrado
3314,-19.06,-48.555,2330176.4562293733,Cerrado
3315,-19.07,-50.42,1165019.6364998377,Cerrado
3316,-19.07,-50.39,1165019.6364987423,Cerrado
3317,-19.07,-46.21,1165019.6364998377,Cerrado
3318,-19.08,-48.595,4659804.004835758,Cerrado
3319,-19.085,-48.55,2329833.3583911154,Cerrado
3320,-19.095,-49.66,2329696.0004659854,Cerrado
3321,-19.09,-48.58,1164882.348448499,Cerrado
3322,-19.1,-48.39,1164813.6520152958,Cerrado
3323,-19.11,-48.4,1164744.9206495776,Cerrado
3324,-19.16,-54.74,1164400.7398496938,Cerrado
3325,-19.166429,-49.693571,15136381.663227905,Cerrado
3326,-19.16,-46.89,1164400.7398518843,Cerrado
3327,-19.17,-54.75,1164331.798912983,Cerrado
3328,-19.17,-46.9,1164331.7989107925,Cerrado
3329,-19.175,-46.825,4657189.243909099,Cerrado
3330,-19.186,-54.718,17463114.041634668,Cerrado
3331,-19.18,-46.385,2328525.6460875147,Cerrado
3332,-19.19,-46.4,1164193.812257351,Cerrado
3333,-19.2,-49.7,1164124.7665537628,Cerrado
3334,-19.21,-53.08,1164055.6859253272,Cerrado
3335,-19.225,-54.71,2327903.990314148,Cerrado
3336,-19.2325,-53.0925,9311408.440049173,Cerrado
3337,-19.23,-46.335,2327834.8398513505,Cerrado
3338,-19.24,-53.15,1163848.234556649,Cerrado
3339,-19.25,-53.12,1163779.0142759187,Cerrado
3340,-19.259444,-50.836111,8146176.044252176,Cerrado
3341,-19.265,-44.45,4654700.456134416,Cerrado
3342,-19.261667000000006,-53.139444,6982119.939388583,Cerrado
3343,-19.28,-46.345,2327142.287948904,Cerrado
3344,-19.289444,-46.520556,9307875.447950393,Cerrado
3345,-19.305,-47.61,2326795.3487727703,Cerrado
3346,-19.305,-47.59,2326795.3487738655,Cerrado
3347,-19.3,-46.5,1163432.389245983,Cerrado
3348,-19.31,-44.59,1163362.9595278823,Cerrado
3349,-19.32,-44.58,1163293.494907935,Cerrado
3350,-19.38,-47.52,1162875.9743940323,Cerrado
3351,-19.38,-47.51,1162875.9743940323,Cerrado
3352,-19.376818,-47.506818,6977395.089664856,Cerrado
3353,-19.405,-53.415,4650806.529775161,Cerrado
3354,-19.42,-53.4,1162596.9295931596,Cerrado
3355,-19.45,-46.59,1162387.2797334008,Cerrado
3356,-19.46,-47.43,1162317.3266891213,Cerrado
3357,-19.46,-46.575,2324634.6533782426,Cerrado
3358,-19.47,-53.845,2324494.6775473244,Cerrado
3359,-19.48,-53.86,1162177.3159826421,Cerrado
3360,-19.49,-47.215,2324214.516636504,Cerrado
3361,-19.4782,-47.4666,32540752.163790397,Cerrado
3362,-19.53,-51.29,1161826.678988324,Cerrado
3363,-19.53,-51.28,1161826.678988324,Cerrado
3364,-19.539762,-51.271667,13941217.339873405,Cerrado
3365,-19.576,-50.403,5807446.2235315535,Cerrado
3366,-19.6,-50.395,2322668.645996799,Cerrado
3367,-19.61,-46.555,2322527.6940203803,Cerrado
3368,-19.67,-49.64,3482520.743067771,Cerrado
3369,-19.66,-47.255,2321821.888723581,Cerrado
3370,-19.675,-52.77,2321609.798707076,Cerrado
3371,-19.68,-43.89,1160769.53940395,Cerrado
3372,-19.705,-45.918333,5802998.326668689,Cerrado
3373,-19.786111,-49.899444,4640028.389485604,Cerrado
3374,-19.811667,-49.575,8118572.93610767,Cerrado
3375,-19.806429,-49.545,3479612.206035675,Cerrado
3376,-19.84,-49.56,1159633.2842824706,Cerrado
3377,-19.86,-54.0,1159490.6256696854,Cerrado
3378,-19.87,-53.99,1159419.244146883,Cerrado
3379,-19.87,-44.94,1159419.2441490735,Cerrado
3380,-19.89,-54.01,6955515.253517478,Cerrado
3381,-19.885,-46.925,3477900.5812135832,Cerrado
3382,-19.88,-46.91,1159347.8278229982,Cerrado
3383,-19.88,-44.93,1159347.8278229982,Cerrado
3384,-19.89,-52.765,2318552.7533916803,Cerrado
3385,-19.9,-55.19,1159204.8907686952,Cerrado
3386,-19.9,-53.975,2318409.7815352003,Cerrado
3387,-19.905,-52.79,4636676.521612849,Cerrado
3388,-19.956429,-47.250714,5794019.611706942,Cerrado
3389,-19.99,-46.145,2317119.9032551795,Cerrado
3390,-20.001667,-47.381667,9267976.706520878,Cerrado
3391,-20.01,-55.275,4633664.961813877,Cerrado
3392,-20.04,-49.08,3474601.303734708,Cerrado
3393,-20.055,-45.915,3474313.237993597,Cerrado
3394,-20.1,-46.93,3473303.564875461,Cerrado
3395,-20.101667000000006,-46.143333,6946534.948165758,Cerrado
3396,-20.1,-46.12,1157767.8665493557,Cerrado
3397,-20.11,-49.21,1157695.6501893944,Cerrado
3398,-20.12,-49.22,1157623.3990666852,Cerrado
3399,-20.12,-46.15,1157623.3990666852,Cerrado
3400,-20.12,-46.12,1157623.3990666852,Cerrado
3401,-20.135,-49.52,2315029.9057153454,Cerrado
3402,-20.13,-46.89,1157551.113182323,Cerrado
3403,-20.14,-49.13,1157478.7925374035,Cerrado
3404,-20.14,-47.41,1157478.7925374035,Cerrado
3405,-20.14,-47.33,1157478.792535213,Cerrado
3406,-20.15,-51.22,1157406.4371352124,Cerrado
3407,-20.155,-49.545,3472074.5310921874,Cerrado
3408,-20.15,-49.12,1157406.4371352124,Cerrado
3409,-20.15,-47.34,1157406.4371363076,Cerrado
3410,-20.15,-47.32,1157406.4371363076,Cerrado
3411,-20.16,-46.92,1157334.046979035,Cerrado
3412,-20.175,-51.2,9258020.377839122,Cerrado
3413,-20.165,-46.969667,12730167.438097956,Cerrado
3414,-20.17,-46.92,1157261.622064491,Cerrado
3415,-20.17,-46.91,1157261.6220633958,Cerrado
3416,-20.18,-46.85,1157189.1623981516,Cerrado
3417,-20.18,-46.83,1157189.1623981516,Cerrado
3418,-20.19,-54.12,1157116.6679822071,Cerrado
3419,-20.19,-46.215,2314233.3359666048,Cerrado
3420,-20.2,-54.11,1157044.1388166582,Cerrado
3421,-20.205,-51.16,2314015.7137181624,Cerrado
3422,-20.2,-46.85,1157044.1388155627,Cerrado
3423,-20.21,-46.865,2313943.149800817,Cerrado
3424,-20.225,-56.885,3470624.2953243493,Cerrado
3425,-20.22,-54.09,1156898.9762444121,Cerrado
3426,-20.156667,-46.867273,207177230.35095128,Cerrado
3427,-20.22,-46.84,1156898.9762422217,Cerrado
3428,-20.23,-54.105,2313652.685675431,Cerrado
3429,-20.23,-46.84,1156826.3428377155,Cerrado
3430,-20.25,-46.805,2313361.943614541,Cerrado
3431,-20.33,-45.945,2312196.196543865,Cerrado
3432,-20.35,-54.845,2311904.065210706,Cerrado
3433,-20.375,-54.855,4623077.003515721,Cerrado
3434,-20.402273,-54.649545,6933370.978717382,Cerrado
3435,-20.415,-48.59,2310952.711509782,Cerrado
3436,-20.435,-52.835,3466025.781104878,Cerrado
3437,-20.440714,-48.566429,18484907.691683184,Cerrado
3438,-20.47,-54.47,3465218.1676125643,Cerrado
3439,-20.465,-48.640556,8085729.319139548,Cerrado
3440,-20.48,-48.57,1154999.22110555,Cerrado
3441,-20.485,-48.54,2309924.906082461,Cerrado
3442,-20.49,-48.58,1154925.6849769114,Cerrado
3443,-20.49,-48.56,1154925.6849769114,Cerrado
3444,-20.497857,-46.389286,9238963.812011618,Cerrado
3445,-20.53,-47.33,1154631.1935194207,Cerrado
3446,-20.55,-56.68,5772418.6635649875,Cerrado
3447,-20.63,-56.98,1153892.5368890308,Cerrado
3448,-20.63,-45.675,2307785.0737780617,Cerrado
3449,-20.64,-56.97,1153818.4805053482,Cerrado
3450,-20.645,-56.945,3461381.3504583305,Cerrado
3451,-20.685,-54.94,2306969.5868666805,Cerrado
3452,-20.695,-56.95,2306821.0927835456,Cerrado
3453,-20.69,-54.875,2306895.357154462,Cerrado
3454,-20.75,-48.53,1153001.5724909871,Cerrado
3455,-20.76,-48.545,2305854.200388344,Cerrado
3456,-20.88,-57.145,2304061.4611935867,Cerrado
3457,-20.89,-56.985,6911734.778867459,Cerrado
3458,-20.89,-57.13,1151955.8080205864,Cerrado
3459,-20.91,-54.77,1151805.8589917491,Cerrado
3460,-20.92,-54.76,1151730.8325456907,Cerrado
3461,-20.935,-54.77,2303236.447281611,Cerrado
3462,-20.94,-56.93,1151580.6757990562,Cerrado
3463,-20.955,-56.94,2302935.9260913557,Cerrado
3464,-20.95,-54.76,1151505.5454995756,Cerrado
3465,-20.95,-48.36,1151505.5455006708,Cerrado
3466,-20.96,-48.35,1151430.380592875,Cerrado
3467,-21.046429,-57.035,3452332.493656377,Cerrado
3468,-21.085,-55.565,4601951.580556287,Cerrado
3469,-21.14,-55.675,2300142.9908336885,Cerrado
3470,-21.16,-47.71,1149919.8164103595,Cerrado
3471,-21.17,-55.68,1149843.9250411938,Cerrado
3472,-21.175,-55.655,3449379.9232496694,Cerrado
3473,-21.2,-51.995,2299232.0870276242,Cerrado
3474,-21.23,-55.11,1149387.8508763188,Cerrado
3475,-21.236429,-55.095,3448011.285952515,Cerrado
3476,-21.285,-47.13,2297937.3710838933,Cerrado
3477,-21.29,-55.85,1148930.532480195,Cerrado
3478,-21.3,-55.86,1148854.1918108072,Cerrado
3479,-21.341,-54.619,5742665.870339722,Cerrado
3480,-21.35,-48.13,1148471.970261358,Cerrado
3481,-21.36,-48.12,1148395.4223210427,Cerrado
3482,-21.365,-55.825,4593428.524338057,Cerrado
3483,-21.37,-55.795,2296637.6796981627,Cerrado
3484,-21.375,-55.035,3444879.9025370637,Cerrado
3485,-21.375,-48.13,2296561.062689078,Cerrado
3486,-21.375,-48.095,3444803.285523598,Cerrado
3487,-21.403571,-55.885,10332339.539734216,Cerrado
3488,-21.41,-54.2,1148012.164610819,Cerrado
3489,-21.42,-54.21,1147935.409476245,Cerrado
3490,-21.43,-54.71,1147858.6198165964,Cerrado
3491,-21.44,-54.76,1147781.7956296823,Cerrado
3492,-21.45,-54.71,1147704.93692098,Cerrado
3493,-21.455,-47.605,3443037.917531353,Cerrado
3494,-21.454412,-54.730882,14919702.130183587,Cerrado
3495,-21.535,-48.025,3441189.304629147,Cerrado
3496,-21.565,-55.82,2293637.153469905,Cerrado
3497,-21.57,-56.515,2293559.880636645,Cerrado
3498,-21.61,-56.885,2292941.008010135,Cerrado
3499,-21.613667,-55.371667,12610788.041591534,Cerrado
3500,-21.65,-57.39,1146160.5158415388,Cerrado
3501,-21.65,-57.37,1146160.5158426345,Cerrado
3502,-21.65,-57.325,2292321.0316830776,Cerrado
3503,-21.67,-56.5,1146005.3148502859,Cerrado
3504,-21.68,-56.51,1145927.662632216,Cerrado
3505,-21.68,-56.49,1145927.662632216,Cerrado
3506,-21.71,-54.6,1145694.4991265668,Cerrado
3507,-21.6785,-53.7045,17188914.318916872,Cerrado
3508,-21.72,-54.61,1145616.709015204,Cerrado
3509,-21.74,-54.6,1145461.0253760691,Cerrado
3510,-21.75,-54.59,1145383.131859249,Cerrado
3511,-21.82,-54.77,1144836.9123258041,Cerrado
3512,-21.876429,-55.223571,16021848.262451168,Cerrado
3513,-21.87,-55.975,2288891.443895856,Cerrado
3514,-21.88,-55.955,2288734.7610788047,Cerrado
3515,-21.890455,-56.65045500000001,6865655.583417751,Cerrado
3516,-21.965,-57.601667000000006,5718539.745441282,Cerrado
3517,-21.985,-57.575,3430667.497636852,Cerrado
3518,-22.04,-48.46,1143109.2355192078,Cerrado
3519,-22.11,-47.39,1142556.0266898721,Cerrado
3520,-22.125,-56.185,3427351.3759576175,Cerrado
3521,-22.12,-47.4,1142476.8592600091,Cerrado
3522,-22.16,-55.605,2284319.691241126,Cerrado
3523,-22.175,-48.04,2284081.6387244533,Cerrado
3524,-22.19,-57.4,1141921.7243396055,Cerrado
3525,-22.205,-56.005,3425367.891639913,Cerrado
3526,-22.2,-55.985,2283684.5636263536,Cerrado
3527,-22.22,-56.04,1141683.293631965,Cerrado
3528,-22.23,-56.03,1141603.7479837541,Cerrado
3529,-22.261667000000006,-56.045,5706904.138390273,Cerrado
3530,-22.25,-47.15,1141444.5535622635,Cerrado
3531,-22.265,-55.998333,5706505.791486429,Cerrado
3532,-22.27,-56.07,1141285.2216713491,Cerrado
3533,-22.27,-56.03,1141285.2216735398,Cerrado
3534,-22.28,-51.11,1141205.504175406,Cerrado
3535,-22.29,-51.12,1141125.7523208691,Cerrado
3536,-22.3,-51.11,1141045.966103357,Cerrado
3537,-22.42,-55.085,2280171.7041848884,Cerrado
3538,-22.443,-55.025,10259408.300501944,Cerrado
3539,-22.45,-55.09,1139845.0509189398,Cerrado
3540,-22.46,-55.075,2279529.43039006,Cerrado
3541,-22.47,-55.09,1139684.3451530514,Cerrado
3542,-22.47,-55.06,1139684.3451530514,Cerrado
3543,-22.48,-55.1,1139603.94077548,Cerrado
3544,-22.49,-55.035,2279047.0041728225,Cerrado
3545,-22.505,-47.71,2278805.550800483,Cerrado
3546,-22.56,-48.96,1138959.4703285277,Cerrado
3547,-22.6,-54.99,1138636.4116608824,Cerrado
3548,-22.608529,-55.015588,31881090.98095896,Cerrado
3549,-23.19,-55.4,1133807.6182690612,Cerrado
3550,-23.2,-55.39,1133724.7477001958,Cerrado
3551,-23.25,-55.43,1133309.8822228014,Cerrado
3552,-23.26,-55.42,1133226.8066085954,Cerrado
0,-28.42,-55.765,2171703.804578075,Pampa
1,-28.595,-55.775,3252318.5010259086,Pampa
2,-28.8,-55.47,1082011.7868368572,Pampa
3,-28.81,-55.46,1081910.0891890493,Pampa
4,-28.88,-54.795,2162394.569902838,Pampa
5,-28.88,-54.75,1081197.284951419,Pampa
6,-29.23,-56.165,2155218.244605041,Pampa
7,-29.28,-53.505,2154186.494317193,Pampa
8,-29.32,-56.285,2153359.914489034,Pampa
9,-29.52,-54.555,2149211.29958508,Pampa
10,-29.66,-54.37,3219437.5503844214,Pampa
11,-29.745,-55.045,4289025.6600585515,Pampa
12,-29.755,-51.575,4288606.483944539,Pampa
13,-29.786111,-51.499444,4287243.264016255,Pampa
14,-29.8,-51.63,3215038.9441487337,Pampa
15,-29.8,-51.595,2143359.2960947747,Pampa
16,-29.81,-55.09,1071574.6745327453,Pampa
17,-29.81,-51.565,4286298.698122219,Pampa
18,-29.825,-51.625,4285668.5960142,Pampa
19,-29.83,-55.15,3214093.888862148,Pampa
20,-29.836667,-51.52,7499132.056575268,Pampa
21,-29.87,-51.845,2141888.296769394,Pampa
22,-29.995,-54.735,3208933.131623632,Pampa
23,-30.01,-51.695,2138936.71279605,Pampa
24,-30.056429,-53.275,3206925.009204138,Pampa
25,-30.12,-56.38,3204912.9796769526,Pampa
26,-30.12,-54.755,2136608.653116508,Pampa
27,-30.18,-54.88,1067667.7413110838,Pampa
28,-30.215,-51.7,2134591.710146128,Pampa
29,-30.24,-51.67,3201089.95539847,Pampa
30,-30.31,-51.775,2132568.9142281883,Pampa
31,-30.46,-56.175,2129363.074632808,Pampa
32,-30.565,-52.465,3190719.156667632,Pampa
33,-30.65,-51.655,2125281.384376891,Pampa
34,-30.675,-52.518333,5311802.5230588205,Pampa
35,-30.69,-52.54,1062209.549662972,Pampa
36,-30.805,-52.06,4243976.722799459,Pampa
37,-30.83,-52.475,2121392.9425801737,Pampa
38,-31.065,-53.06,2116284.8155639055,Pampa
39,-31.225,-53.278333,5281911.5617673965,Pampa
0,-15.939615,-55.98269200000001,7108648.094715844,Pantanal
1,-15.96,-55.97,1184659.4242634184,Pantanal
2,-15.99,-55.88,1184486.2625588002,Pantanal
3,-16.01,-55.88,1184370.644391477,Pantanal
4,-16.19,-56.08666700000001,9466530.966327572,Pantanal
5,-16.19,-56.11,1183323.7097245476,Pantanal
6,-16.195,-56.005,3549912.6299701887,Pantanal
7,-16.27,-56.275,2365709.451285652,Pantanal
8,-16.285,-56.24,4731066.138796463,Pantanal
9,-16.3,-56.26,1182678.2730212798,Pantanal
10,-16.34,-56.25,3547327.523382808,Pantanal
11,-16.51,-55.69,1181434.1954465779,Pantanal
12,-16.535,-55.741061,56698693.02279051,Pantanal
13,-16.57,-55.73,1181075.882172881,Pantanal
14,-16.81,-58.355,2359259.830731146,Pantanal
15,-17.045,-58.164444,15316926.34863854,Pantanal
16,-17.06,-58.19,1178102.0851759238,Pantanal
17,-17.15,-55.33,1177546.6713287982,Pantanal
18,-17.396429,-55.295,3528029.3782182517,Pantanal
19,-17.48,-56.38,3526457.186693163,Pantanal
20,-17.56,-55.96,7049818.718528372,Pantanal
21,-17.55,-55.94,1175043.6449476238,Pantanal
22,-17.575,-56.26,2349770.6628858177,Pantanal
23,-17.575,-56.065,3524687.678143173,Pantanal
24,-17.58625,-55.4075,8223658.519494733,Pantanal
25,-17.6,-56.105,2349453.613755269,Pantanal
26,-17.605,-55.94,2349390.140616907,Pantanal
27,-17.63,-54.99,3523608.845847184,Pantanal
28,-17.663332999999994,-55.575,9394763.453720758,Pantanal
29,-17.68,-55.41,1174218.0370547506,Pantanal
30,-17.69,-55.395,2348308.56517329,Pantanal
31,-17.795,-56.145,3520416.130976125,Pantanal
32,-17.8175,-56.089167,15253510.46401908,Pantanal
33,-17.84,-56.125,2346387.4946726128,Pantanal
34,-17.84,-56.1,1173193.7473352111,Pantanal
35,-17.817609,-56.171522,24639317.007264115,Pantanal
36,-17.855,-55.28,2346194.5090484405,Pantanal
37,-17.87,-55.3,1173000.6914429504,Pantanal
38,-17.891667,-55.96166700000001,8210102.612727769,Pantanal
39,-17.895,-55.71,2345679.1312191486,Pantanal
40,-17.89,-55.28,1172871.8118551427,Pantanal
41,-17.9,-55.75,1172807.319367292,Pantanal
42,-17.921,-55.721,9381554.922444636,Pantanal
43,-17.996111,-57.506111,5860867.1574866325,Pantanal
44,-18.02,-57.525,2344061.3401042568,Pantanal
45,-18.016429,-55.596429,8204409.43209327,Pantanal
46,-18.04,-56.53,1171900.736910672,Pantanal
47,-18.075,-56.047308,15231716.448728785,Pantanal
48,-18.155,-57.1,2342301.7846079958,Pantanal
49,-18.25,-56.238333,7023167.710298248,Pantanal
50,-18.25,-56.23,1170527.9634083726,Pantanal
51,-18.25,-56.22,1170527.9634072774,Pantanal
52,-18.37,-56.18,10527430.619894376,Pantanal
53,-18.3925,-55.2365,16374325.604866782,Pantanal
54,-18.415,-55.21,4677753.930129363,Pantanal
55,-18.43,-56.455,2338677.978962932,Pantanal
56,-18.43,-56.145,2338677.978962932,Pantanal
57,-18.44,-56.875,2338545.2047458314,Pantanal
58,-18.439286,-56.991429,16370413.67189362,Pantanal
59,-18.465,-56.895,3507352.676866446,Pantanal
60,-18.535,-56.22,2337280.3459217045,Pantanal
61,-18.56,-55.415,2336946.4484780617,Pantanal
62,-18.5655,-56.258,28042821.660822645,Pantanal
63,-18.7,-55.1325,28021022.20627781,Pantanal
64,-18.816429,-55.340714,5833755.138355345,Pantanal
65,-18.835,-55.36,2333244.588607333,Pantanal
66,-18.826053,-57.127632,18667379.162874393,Pantanal
67,-18.8225,-56.310625,19834238.503708623,Pantanal
68,-18.845,-55.431667,4666150.134563399,Pantanal
69,-18.86,-55.41,1166452.7205135443,Pantanal
70,-18.88,-57.185,2332633.801192089,Pantanal
71,-18.88,-55.435,2332633.80119428,Pantanal
72,-18.885,-56.05,2332565.838778708,Pantanal
73,-18.9,-55.695,2332361.881596867,Pantanal
74,-18.911667,-56.640556,5830564.472283836,Pantanal
75,-19.0,-56.175,2330998.087964404,Pantanal
76,-19.02,-56.185,2330724.4902941496,Pantanal
77,-19.1,-57.8,1164813.652016391,Pantanal
78,-19.11,-57.79,1164744.9206484822,Pantanal
79,-19.166429,-57.775,3493064.3376734694,Pantanal
80,-19.199615,-56.885,10477191.874837758,Pantanal
81,-19.21,-55.15,1164055.6859264222,Pantanal
82,-19.21,-55.14,1164055.6859264222,Pantanal
83,-19.25,-55.16,1163779.014273728,Pantanal
84,-19.265,-57.66,2327350.2280639224,Pantanal
85,-19.27,-56.87,1163640.468981534,Pantanal
86,-19.27,-56.86,1163640.4689804388,Pantanal
87,-19.271667,-56.853889,9309123.64713578,Pantanal
88,-19.29,-57.695,2327003.5681179008,Pantanal
89,-19.29,-56.0,1163501.7840600458,Pantanal
