index,latitude,longitude,area(m²),bioma
4647,-14.2,-44.925,2388518.524455694,Cerrado
4648,-14.21,-51.74,1194207.829464473,Cerrado
4649,-14.215,-49.54,2388364.1905375617,Cerrado
4650,-14.188332999999998,-47.293889,20303588.70075309,Cerrado
4651,-14.215,-44.898333,5970936.210539597,Cerrado
4652,-14.21,-44.85875,8359351.833841627,Cerrado
4653,-14.19575,-53.357,85985940.47837438,Cerrado
4654,-14.22,-53.07,1194156.361070898,Cerrado
4655,-14.22,-52.13,1194156.361070898,Cerrado
4656,-14.22,-51.55,1194156.361070898,Cerrado
4657,-14.22,-51.54,1194156.361070898,Cerrado
4658,-14.22,-48.03,1194156.3610719934,Cerrado
4659,-14.23,-53.09,1194104.85703836,Cerrado
4660,-14.23,-52.165,2388209.714074529,Cerrado
4661,-14.235,-52.115,3582263.03145234,Cerrado
4662,-14.23,-48.83,1194104.8570372644,Cerrado
4663,-14.235,-45.998333,5970421.2058586525,Cerrado
4664,-14.226818,-53.109545,7164732.043394774,Cerrado
4665,-14.24,-51.92,1194053.3173734294,Cerrado
4666,-14.24,-51.905,2388106.6347512403,Cerrado
4667,-14.231154,-51.849615,28658412.028641906,Cerrado
4668,-14.235,-55.495,7164474.45197387,Cerrado
4669,-14.239762,-47.661667,28657794.550410233,Cerrado
4670,-14.245,-53.07,4776161.6942007765,Cerrado
4671,-14.229737,-51.52868400000001,17911160.075035956,Cerrado
4672,-14.245,-48.815,3582056.801531121,Cerrado
4673,-14.255,-55.9,2387951.8732257867,Cerrado
4674,-14.25,-53.1,1194001.7420761078,Cerrado
4675,-14.25,-53.02,1194001.7420761078,Cerrado
4676,-14.255,-52.16,7163855.619678457,Cerrado
4677,-14.283462,-48.026154,46560538.80231794,Cerrado
4678,-14.255,-46.975,3581953.615301895,Cerrado
4679,-14.256429,-53.265,3581902.004373277,Cerrado
4680,-14.265,-53.12,2387848.61574273,Cerrado
4681,-14.26,-53.09,1193950.1311496794,Cerrado
4682,-14.26,-53.055,2387900.26229936,Cerrado
4683,-14.26,-53.03,1193950.1311496794,Cerrado
4684,-14.26,-52.12,1193950.1311496794,Cerrado
4685,-14.26,-51.77,1193950.1311496794,Cerrado
4686,-14.259,-49.059,7163649.104707963,Cerrado
4687,-14.265,-47.885,4775697.231481079,Cerrado
4688,-14.265,-47.69,2387848.61574273,Cerrado
4689,-14.27,-53.29,1193898.484591955,Cerrado
4690,-14.27,-52.98,1193898.4845930506,Cerrado
4691,-14.27,-52.18,1193898.48459086,Cerrado
4692,-14.27,-52.14,1193898.484591955,Cerrado
4693,-14.275,-52.11,2387745.286998176,Cerrado
4694,-14.235175,-51.762895,65672507.38180102,Cerrado
4695,-14.278332999999998,-44.909762,29845754.71441244,Cerrado
4696,-14.28,-52.09,1193846.8024051248,Cerrado
4697,-14.29,-48.14,9550153.520474963,Cerrado
4698,-14.29,-54.665,4775180.302742981,Cerrado
4699,-14.29,-53.34,1193795.0845935696,Cerrado
4700,-14.305909,-47.904091,11937329.519656533,Cerrado
4701,-14.29,-44.695,2387590.16918714,Cerrado
4702,-14.305,-54.63,2387434.873236049,Cerrado
4703,-14.3,-53.31,1193743.3311529085,Cerrado
4704,-14.3,-51.93,1193743.3311529085,Cerrado
4705,-14.3,-49.145,2387486.662305816,Cerrado
4706,-14.31,-53.37,1193691.542087522,Cerrado
4707,-14.31,-53.095,4774766.13272865,Cerrado
4708,-14.31,-52.17,1193691.542087522,Cerrado
4709,-14.31,-48.06,1193691.542087522,Cerrado
4710,-14.31,-48.05,1193691.542087522,Cerrado
4711,-14.31,-46.43,1193691.5420864269,Cerrado
4712,-14.32,-53.35,3580919.1522064717,Cerrado
4713,-14.32,-48.05,1193639.7174028878,Cerrado
4714,-14.32,-53.443333,8355581.6355603775,Cerrado
4715,-14.321,-56.161,7161890.093461901,Cerrado
4716,-14.327,-52.145667,58488031.64228386,Cerrado
4717,-14.32375,-47.1275,32226143.49676674,Cerrado
4718,-14.33,-53.18,1193587.857089147,Cerrado
4719,-14.33,-45.69,1193587.8570880515,Cerrado
4720,-14.33,-45.03,1193587.857089147,Cerrado
4721,-14.345,-54.638333,4774091.913081155,Cerrado
4722,-14.345,-53.88,2387019.9907600777,Cerrado
4723,-14.34,-53.45,1193535.9611594435,Cerrado
4724,-14.34,-53.42,1193535.9611594435,Cerrado
4725,-14.345,-53.111667,4773988.04997668,Cerrado
4726,-14.336429,-51.070714,5967783.597654434,Cerrado
4727,-14.345,-49.705,4774039.981531109,Cerrado
4728,-14.3475,-45.72,5967523.975514685,Cerrado
4729,-14.34,-45.68,1193535.961158348,Cerrado
4730,-14.342143,-45.175,10741771.683256932,Cerrado
4731,-14.34,-45.045,2387071.922316696,Cerrado
4732,-14.334091,-44.673182,13128999.222118767,Cerrado
4733,-14.355,-49.81,2386916.092044021,Cerrado
4734,-14.350714000000002,-48.855,15515084.26687518,Cerrado
4735,-14.359000000000002,-47.881,11934476.454638636,Cerrado
4736,-14.35,-47.11,1193484.0296061106,Cerrado
4737,-14.36,-53.89,1193432.0624401008,Cerrado
4738,-14.365,-53.02,4773624.244170171,Cerrado
4739,-14.36,-52.03,1193432.06243791,Cerrado
4740,-14.323193,-51.940542,207692794.1409052,Cerrado
4741,-14.36,-51.935,4773728.24974726,Cerrado
4742,-14.36,-51.795,2386864.12487582,Cerrado
4743,-14.371667,-46.065,5966952.265417221,Cerrado
4744,-14.36,-45.75,1193432.062436815,Cerrado
4745,-14.356818,-44.998636,15514928.400987638,Cerrado
4746,-14.37,-56.42,1193380.059649366,Cerrado
4747,-14.37,-55.91,1193380.0596482707,Cerrado
4748,-14.363182,-54.673182,21481204.77263516,Cerrado
4749,-14.353182,-51.544091,14321444.264527068,Cerrado
4750,-14.37,-45.735,2386760.119298732,Cerrado
4751,-14.37,-45.165,2386760.119298732,Cerrado
4752,-14.38,-56.43,1193328.0212437636,Cerrado
4753,-14.38,-53.26,1193328.0212437636,Cerrado
4754,-14.39,-53.12,7159603.502486737,Cerrado
4755,-14.38,-52.03,1193328.0212448589,Cerrado
4756,-14.38,-52.01,1193328.0212437636,Cerrado
4757,-14.378635999999998,-51.848636,9546728.211150827,Cerrado
4758,-14.38,-51.8,1193328.0212448589,Cerrado
4759,-14.395,-56.34,2386499.784816727,Cerrado
4760,-14.39,-53.19,1193275.9472243893,Cerrado
4761,-14.39,-52.14,1193275.9472254843,Cerrado
4762,-14.4,-53.465,2386447.6751802946,Cerrado
4763,-14.4,-53.29,1193223.8375912423,Cerrado
4764,-14.4,-53.24,3579671.512773728,Cerrado
4765,-14.401667000000002,-53.250556,23864372.069629904,Cerrado
4766,-14.398333,-49.051667,8352618.901553063,Cerrado
4767,-14.428333,-53.29,11930933.676475247,Cerrado
4768,-14.405,-52.67,2386395.529939948,Cerrado
4769,-14.411667,-52.155,5965910.571367909,Cerrado
4770,-14.382082999999998,-51.759167,33412818.22474952,Cerrado
4771,-14.41,-56.37,1193171.692348705,Cerrado
4772,-14.41,-53.1,1193171.6923465144,Cerrado
4773,-14.420556,-52.226111,9545112.598885557,Cerrado
4774,-14.41,-51.8,1193171.692348705,Cerrado
4775,-14.420455,-48.064091,9545060.38242095,Cerrado
4776,-14.41,-45.13,1193171.692348705,Cerrado
4777,-14.406429,-44.830714,5965962.752227505,Cerrado
4778,-14.420714000000002,-53.195,5965545.305371549,Cerrado
4779,-14.421364,-53.140455,7158612.56478447,Cerrado
4780,-14.42,-52.925,2386239.0229760283,Cerrado
4781,-14.42,-45.14,1193119.5114880141,Cerrado
4782,-14.435,-53.25,2386082.337970629,Cerrado
4783,-14.43,-53.17,1193067.295024503,Cerrado
4784,-14.43,-53.1,1193067.2950223128,Cerrado
4785,-14.43,-53.09,1193067.295024503,Cerrado
4786,-14.429737,-51.845,20282143.374436565,Cerrado
4787,-14.44,-53.505,2386030.0858944408,Cerrado
4788,-14.44,-53.32,1193015.0429461254,Cerrado
4789,-14.44,-53.11,1193015.0429472206,Cerrado
4790,-14.426429,-53.077857,17895956.71035504,Cerrado
4791,-14.350970000000002,-52.945597,210040733.3333999,Cerrado
4792,-14.440333,-51.929667,16702314.820550382,Cerrado
4793,-14.419667,-48.403667,21476046.239743747,Cerrado
4794,-14.45,-53.37,1192962.7552660229,Cerrado
4795,-14.45,-53.35,1192962.7552638326,Cerrado
4796,-14.46,-56.285,2385820.8639442977,Cerrado
4797,-14.465,-53.51,2385768.505049794,Cerrado
4798,-14.46,-53.44,1192910.4319721488,Cerrado
4799,-14.465,-53.4,2385768.505049794,Cerrado
4800,-14.465,-53.185,3578678.937023038,Cerrado
4801,-14.46,-52.89,1192910.431973244,Cerrado
4802,-14.46,-51.95,1192910.431973244,Cerrado
4803,-14.447778,-48.648889,20280784.71366585,Cerrado
4804,-14.46,-47.845,2385820.8639442977,Cerrado
4805,-14.465,-47.73,2385768.505049794,Cerrado
4806,-14.47,-53.475,2385716.146157481,Cerrado
4807,-14.47,-53.45,1192858.0730798359,Cerrado
4808,-14.47,-53.18,1192858.0730798359,Cerrado
4809,-14.47,-53.17,1192858.0730798359,Cerrado
4810,-14.47,-53.15,1192858.0730787406,Cerrado
4811,-14.47,-52.95,1192858.0730798359,Cerrado
4812,-14.47,-52.07,1192858.0730787406,Cerrado
4813,-14.47,-51.86,1192858.0730798359,Cerrado
4814,-14.47,-46.82,1192858.0730765502,Cerrado
4815,-14.48,-53.4,1192805.678578132,Cerrado
4816,-14.48,-52.98,1192805.6785792273,Cerrado
4817,-14.48,-52.96,1192805.678578132,Cerrado
4818,-14.48,-51.915,2385611.3571584546,Cerrado
4819,-14.48,-48.98,1192805.6785792273,Cerrado
4820,-14.48,-48.95,1192805.6785814178,Cerrado
4821,-14.491667,-47.856667,14313143.628330195,Cerrado
4822,-14.488333,-56.505,4771065.388412567,Cerrado
4823,-14.485,-53.495,3578364.6056386344,Cerrado
4824,-14.485,-53.18,2385558.9270594073,Cerrado
4825,-14.485,-52.245,3578312.1755373967,Cerrado
4826,-14.485,-49.0,2385558.9270561216,Cerrado
4827,-14.485,-46.61,2385558.9270561216,Cerrado
4828,-14.49,-52.99,1192753.2484779896,Cerrado
4829,-14.499419,-52.130349,67982783.85784999,Cerrado
4830,-14.49,-52.07,1192753.2484779896,Cerrado
4831,-14.49,-51.86,1192753.24848018,Cerrado
4832,-14.5,-49.115,7156204.625446717,Cerrado
4833,-14.49,-48.94,1192753.2484779896,Cerrado
4834,-14.49,-48.426667,8349377.563945582,Cerrado
4835,-14.51,-48.165,9541186.038176484,Cerrado
4836,-14.486429,-46.815,3578312.175539588,Cerrado
4837,-14.49,-44.89,1192753.24848018,Cerrado
4838,-14.451765,-56.388824,47717665.27589232,Cerrado
4839,-14.5,-53.19,1192700.7827728372,Cerrado
4840,-14.5,-53.17,1192700.7827739324,Cerrado
4841,-14.5,-53.125,2385401.565547865,Cerrado
4842,-14.490556,-52.241667,60830619.19812512,Cerrado
4843,-14.51,-53.14,1192648.281473627,Cerrado
4844,-14.51,-52.25,1192648.2814714368,Cerrado
4845,-14.51,-52.08,1192648.281473627,Cerrado
4846,-14.51,-48.975,2385296.5629428737,Cerrado
4847,-14.506429,-48.675,3577997.345718997,Cerrado
4848,-14.51,-46.625,2385296.5629428737,Cerrado
4849,-14.52,-53.115,2385191.4891366246,Cerrado
4850,-14.52,-48.39,1192595.744567217,Cerrado
4851,-14.52,-47.73,1192595.744567217,Cerrado
4852,-14.53,-53.31,1192543.17206894,Cerrado
4853,-14.53,-53.13,1192543.1720667493,Cerrado
4854,-14.53,-52.27,1192543.1720667493,Cerrado
4855,-14.511110999999998,-51.901667,20275072.82353065,Cerrado
4856,-14.517667,-44.892333,19081531.592709243,Cerrado
4857,-14.54,-55.16,1192490.5639700338,Cerrado
4858,-14.54,-53.405,2384981.1279444485,Cerrado
4859,-14.54,-49.325,2384981.1279444485,Cerrado
4860,-14.54,-49.17,1192490.563974415,Cerrado
4861,-14.55,-55.17,1192437.9202814514,Cerrado
4862,-14.555,-53.56166700000001,4769593.643261458,Cerrado
4863,-14.55,-53.555,2384875.840562904,Cerrado
4864,-14.55,-53.21,1192437.9202803562,Cerrado
4865,-14.555,-52.271667,5962084.242828835,Cerrado
4866,-14.55,-51.92,1192437.920279261,Cerrado
4867,-14.55,-47.76,1192437.920279261,Cerrado
4868,-14.55,-44.72,1192437.920279261,Cerrado
4869,-14.56,-52.23,1192385.2409944306,Cerrado
4870,-14.56,-52.095,2384770.4819844803,Cerrado
4871,-14.502353,-53.246765,35779336.60658755,Cerrado
4872,-14.516474,-53.432053,162194737.78518912,Cerrado
4873,-14.555,-53.1,4769646.251355981,Cerrado
4874,-14.555,-47.715,23848231.327996504,Cerrado
4875,-14.565,-52.2,2384717.767111069,Cerrado
4876,-14.561,-49.99100000000001,7154364.089657358,Cerrado
4877,-14.565,-45.185,3577103.0081033087,Cerrado
4878,-14.560625,-44.71125,31001487.87131156,Cerrado
4879,-14.543246,-55.680088,175288339.47032833,Cerrado
4880,-14.570455,-54.69045500000001,7153942.370628446,Cerrado
4881,-14.561667000000002,-53.177222,5961926.13379061,Cerrado
4882,-14.57,-53.04,1192332.526115543,Cerrado
4883,-14.565769,-52.313462,10731203.523371704,Cerrado
4884,-14.57,-52.22,1192332.5261166382,Cerrado
4885,-14.575,-52.18,2384612.301759236,Cerrado
4886,-14.57,-51.99,1192332.526115543,Cerrado
4887,-14.57,-51.97,1192332.5261166382,Cerrado
4888,-14.58431,-49.487069,56037569.46600432,Cerrado
4889,-14.574286,-49.112143,29807574.36158717,Cerrado
4890,-14.57,-49.09,1192332.5261166382,Cerrado
4891,-14.557308,-44.964231,9539187.1085592,Cerrado
4892,-14.57,-44.7,1192332.526115543,Cerrado
4893,-14.58,-54.028333,11922850.435744764,Cerrado
4894,-14.588684,-53.281316,52457615.86836777,Cerrado
4895,-14.58,-53.21,1192279.775643693,Cerrado
4896,-14.587917,-53.08625,19075684.33469932,Cerrado
4897,-14.58,-53.1,1192279.775642598,Cerrado
4898,-14.58,-52.29,1192279.775643693,Cerrado
4899,-14.58,-52.23,1192279.7756458838,Cerrado
4900,-14.58,-52.0,1192279.775643693,Cerrado
4901,-14.58,-51.98,1192279.7756458838,Cerrado
4902,-14.585,-50.215,3576786.54087284,Cerrado
4903,-14.58,-47.74,1192279.7756458838,Cerrado
4904,-14.58,-45.205,2384559.5512917675,Cerrado
4905,-14.59,-55.775,2384453.9791709064,Cerrado
4906,-14.5875,-55.16,7153361.866324605,Cerrado
4907,-14.59,-53.09,1192226.9895854532,Cerrado
4908,-14.53125,-48.372188,59627042.06758431,Cerrado
4909,-14.605,-56.05,2384295.4786320045,Cerrado
4910,-14.595,-52.124688,29804881.95222331,Cerrado
4911,-14.605,-52.05,2384295.4786320045,Cerrado
4912,-14.6,-48.915,2384348.3358685016,Cerrado
4913,-14.591110999999998,-48.302778,21459768.27762178,Cerrado
4914,-14.61,-55.74,1192121.3106988487,Cerrado
4915,-14.62,-59.19,1192068.4178737702,Cerrado
4916,-14.62,-52.11,1192068.4178748657,Cerrado
4917,-14.62,-52.06,1192068.4178748657,Cerrado
4918,-14.615588,-46.997941,11920789.822049964,Cerrado
4919,-14.630455,-52.124091,9536123.844557393,Cerrado
4920,-14.635,-49.651667,8343949.53427977,Cerrado
4921,-14.635,-49.5,7151934.044811993,Cerrado
4922,-14.626818,-46.758636,8344267.211479277,Cerrado
4923,-14.630999999999998,-45.041,7152145.829615315,Cerrado
4924,-14.624231,-52.036538,14304397.302545086,Cerrado
4925,-14.630999999999998,-48.938333,26224763.910841353,Cerrado
4926,-14.631667000000002,-45.606667,17880284.878970172,Cerrado
4927,-14.592807999999998,-47.828151,177646239.43209076,Cerrado
4928,-14.649285999999998,-53.607857,19070499.09452141,Cerrado
4929,-14.635937,-52.4875,61984539.10211597,Cerrado
4930,-14.645,-49.605,4767744.102733078,Cerrado
4931,-14.65,-52.56,1191909.525895526,Cerrado
4932,-14.653235,-45.55676500000001,15494505.518953018,Cerrado
4933,-14.66,-52.045,2383712.9814760583,Cerrado
4934,-14.66,-49.025,2383712.9814804387,Cerrado
4935,-14.66,-45.29,1191856.4907391241,Cerrado
4936,-14.66,-45.225,2383712.9814760583,Cerrado
4937,-14.6278,-59.179,67947576.16337657,Cerrado
4938,-14.67,-55.61,1191803.4200018083,Cerrado
4939,-14.67,-55.575,2383606.8400036166,Cerrado
4940,-14.67,-52.06,1191803.4200018083,Cerrado
4941,-14.67,-48.37,1191803.4200018083,Cerrado
4942,-14.67,-48.34,1191803.4200018083,Cerrado
4943,-14.67,-48.06,1191803.4200018083,Cerrado
4944,-14.67,-47.8,1191803.4200018083,Cerrado
4945,-14.67,-45.255,2383606.8400036166,Cerrado
4946,-14.666429,-55.722857,29795509.06970552,Cerrado
4947,-14.68,-55.68,1191750.3136824828,Cerrado
4948,-14.68,-55.6,1191750.3136824828,Cerrado
4949,-14.68,-53.625,2383500.6273649656,Cerrado
4950,-14.671,-52.089,5958963.958110993,Cerrado
4951,-14.68,-48.07,1191750.3136846735,Cerrado
4952,-14.68,-47.86,1191750.3136835785,Cerrado
4953,-14.69,-53.71,1191697.1717888152,Cerrado
4954,-14.705,-55.585,7149757.539822599,Cerrado
4955,-14.7,-52.39,1191643.994320805,Cerrado
4956,-14.7,-48.36,1191643.994320805,Cerrado
4957,-14.71,-52.43,1191590.7812718805,Cerrado
4958,-14.71,-48.41,1191590.7812718805,Cerrado
4959,-14.715,-45.105,3574719.0951989456,Cerrado
4960,-14.72,-55.62,1191537.532655185,Cerrado
4961,-14.711667000000002,-45.496333,28598550.28136364,Cerrado
4962,-14.72125,-55.98875,19064493.49161472,Cerrado
4963,-14.73,-55.92,1191484.2484619566,Cerrado
4964,-14.720714,-53.725,5957740.805167402,Cerrado
4965,-14.726429,-51.635,3574506.0295736217,Cerrado
4966,-14.73,-48.19,1191484.248458671,Cerrado
4967,-14.745,-51.555,3574186.0754179507,Cerrado
4968,-14.745,-48.41,2382808.5020556203,Cerrado
4969,-14.740385,-48.217308,7148585.5365974475,Cerrado
4970,-14.745,-47.49,7148425.506167958,Cerrado
4971,-14.745,-45.105,4765617.004113431,Cerrado
4972,-14.75,-55.71,1191377.573359044,Cerrado
4973,-14.75,-55.62,1191377.57336233,Cerrado
4974,-14.765,-55.7,2382594.938448646,Cerrado
4975,-14.765,-55.649286,11913028.118695496,Cerrado
4976,-14.76,-51.47,1191324.182458122,Cerrado
4977,-14.76,-51.45,1191324.182458122,Cerrado
4978,-14.76,-48.12,1191324.182458122,Cerrado
4979,-14.76,-48.11,1191324.182458122,Cerrado
4980,-14.775,-50.0,2382488.0499347267,Cerrado
4981,-14.77,-48.28,1191270.7559883336,Cerrado
4982,-14.77,-48.24,1191270.7559883336,Cerrado
4983,-14.77,-48.23,1191270.7559883336,Cerrado
4984,-14.78,-55.69,1191217.293948584,Cerrado
4985,-14.77625,-51.46875,4764922.637831897,Cerrado
4986,-14.78,-49.735,2382434.587897168,Cerrado
4987,-14.78,-48.46,1191217.2939474888,Cerrado
4988,-14.78,-48.18,1191217.293948584,Cerrado
4989,-14.784091,-45.349545,8338360.493704985,Cerrado
4990,-14.79,-55.68,1191163.7963454446,Cerrado
4991,-14.79,-53.24,1191163.79634654,Cerrado
4992,-14.79,-49.98,1191163.7963454446,Cerrado
4993,-14.79,-45.37,1191163.79634654,Cerrado
4994,-14.785769,-47.505769,11911798.207324514,Cerrado
4995,-14.8,-49.0625,5955551.244773272,Cerrado
4996,-14.775317,-48.221508,90534327.17683232,Cerrado
4997,-14.805,-49.251667,8337611.136065935,Cerrado
4998,-14.740775,-48.413592,107230838.68767564,Cerrado
4999,-14.815,-59.152647,20247212.492142163,Cerrado
5000,-14.815,-52.61,2382059.78461235,Cerrado
5001,-14.816429,-55.395,3573062.8747724183,Cerrado
5002,-14.82,-52.65,1191003.090160068,Cerrado
5003,-14.825,-48.21,2381952.5404711044,Cerrado
5004,-14.83,-56.405,2381898.9006176917,Cerrado
5005,-14.83,-52.55,1190949.4503088458,Cerrado
5006,-14.835909,-51.250455,10718169.147134855,Cerrado
5007,-14.84,-54.71,1190895.7749019004,Cerrado
5008,-14.84,-52.975,2381791.549803801,Cerrado
5009,-14.84,-52.6,1190895.7749008052,Cerrado
5010,-14.845,-49.325,3572633.613737557,Cerrado
5011,-14.845,-48.2,2381737.838834561,Cerrado
5012,-14.84,-46.675,2381791.549803801,Cerrado
5013,-14.845,-45.261667,8336055.580440725,Cerrado
5014,-14.85,-59.18,1190842.0639326607,Cerrado
5015,-14.85,-52.59,1190842.0639326607,Cerrado
5016,-14.85,-49.57,1190842.0639326607,Cerrado
5017,-14.86,-56.43,1190788.317407698,Cerrado
5018,-14.86,-55.875,2381576.6348175863,Cerrado
5019,-14.86,-52.61,1190788.3174098884,Cerrado
5020,-14.865,-47.265,3572311.1701500737,Cerrado
5021,-14.86,-46.31,1190788.3174098884,Cerrado
5022,-14.87,-50.07,1190734.5353324884,Cerrado
5023,-14.875,-50.0,2381415.253031854,Cerrado
5024,-14.87,-46.3,1190734.5353324884,Cerrado
5025,-14.88,-51.55,1190680.7176982705,Cerrado
5026,-14.88,-48.37,1190680.7176982705,Cerrado
5027,-14.88,-47.965,2381361.4353987314,Cerrado
5028,-14.88,-46.95,1190680.717700461,Cerrado
5029,-14.88,-46.94,1190680.7176982705,Cerrado
5030,-14.868332999999998,-55.97055600000001,25006069.63138805,Cerrado
5031,-14.885,-49.975,8334495.65131921,Cerrado
5032,-14.88375,-48.08125,16669422.163666574,Cerrado
5033,-14.880999999999998,-56.457,7144138.052725538,Cerrado
5034,-14.898667,-55.853,59530801.7076545,Cerrado
5035,-14.89,-52.62,1190626.8645159963,Cerrado
5036,-14.903108,-48.351216,66670896.18567838,Cerrado
5037,-14.876786,-46.726429,30958074.92142821,Cerrado
5038,-14.905,-55.75166700000001,5952757.030328843,Cerrado
5039,-14.889167,-54.375,13096787.55443778,Cerrado
5040,-14.9,-46.97,1190572.9757790943,Cerrado
5041,-14.91,-56.44,1190519.0514963272,Cerrado
5042,-14.91,-55.77,1190519.0514963272,Cerrado
5043,-14.91,-51.54,1190519.0514963272,Cerrado
5044,-14.91,-50.13,1190519.0514963272,Cerrado
5045,-14.91,-48.4,1190519.0514963272,Cerrado
5046,-14.886110999999998,-46.973148,33337173.669908553,Cerrado
5047,-14.915,-46.77,2380984.1431563543,Cerrado
5048,-14.92,-54.27,1190465.0916611226,Cerrado
5049,-14.92,-52.76,1190465.0916589322,Cerrado
5050,-14.92,-52.66,1190465.0916600274,Cerrado
5051,-14.92,-51.7,1190465.0916589322,Cerrado
5052,-14.9275,-50.415,17856166.266458318,Cerrado
5053,-14.935,-54.33,2380768.161629884,Cerrado
5054,-14.93,-54.29,1190411.096278957,Cerrado
5055,-14.93,-54.26,1190411.096278957,Cerrado
5056,-14.93,-52.695,2380822.192557914,Cerrado
5057,-14.916667000000002,-48.12833300000001,10714293.531332176,Cerrado
5058,-14.93,-47.355,2380822.192557914,Cerrado
5059,-14.94,-55.86,1190357.065352022,Cerrado
5060,-14.94,-52.62,1190357.065352022,Cerrado
5061,-14.945,-51.65,2380660.064231243,Cerrado
5062,-14.94,-50.23,1190357.065350927,Cerrado
5063,-14.95,-54.27,3570908.9966420443,Cerrado
5064,-14.955,-49.385,3570854.8946255683,Cerrado
5065,-14.945,-48.013889,5951623.127346087,Cerrado
5066,-14.95,-47.99,1190302.9988814115,Cerrado
5067,-14.96,-55.965,2380497.79372549,Cerrado
5068,-14.96,-55.8,1190248.896862745,Cerrado
5069,-14.96,-52.71,1190248.896862745,Cerrado
5070,-14.96,-51.68,1190248.896862745,Cerrado
5071,-14.96,-48.39,1190248.896862745,Cerrado
5072,-14.947308,-55.82423100000001,16664187.562406115,Cerrado
5073,-14.965,-51.645,9521774.340350293,Cerrado
5074,-14.995,-55.925,28561854.45018393,Cerrado
5075,-14.966333,-55.081667,46418622.59161462,Cerrado
5076,-14.975,-54.985,3570530.1048214813,Cerrado
5077,-14.97,-53.99,3570584.2779209265,Cerrado
5078,-14.97,-52.985,2380389.5186139503,Cerrado
5079,-14.975,-52.81,2380335.3455145056,Cerrado
5080,-14.97,-52.62,1190194.7593080706,Cerrado
5081,-14.965,-51.701667,8331579.758749642,Cerrado
5082,-14.975,-50.37,2380335.345516696,Cerrado
5083,-14.97,-49.87,1190194.7593069752,Cerrado
5084,-14.975,-47.129,13091491.955329744,Cerrado
5085,-14.98,-51.72,1190140.5862086257,Cerrado
