index,latitude,longitude,area(m²),bioma
3387,-14.08,-54.06,1194873.6753224682,Cerrado
3388,-14.08,-51.09,1194873.6753246586,Cerrado
3389,-14.08,-45.69,1194873.6753235634,Cerrado
3390,-14.078636,-46.314091,8364115.655959635,Cerrado
3391,-14.095,-58.36,2389594.299886109,Cerrado
3392,-14.09,-51.08,1194822.6702857995,Cerrado
3393,-14.095,-50.011667,5974011.270060209,Cerrado
3394,-14.09,-46.015,2389645.3405737896,Cerrado
3395,-14.09,-45.68,1194822.6702857995,Cerrado
3396,-14.105,-52.59,2389492.182863024,Cerrado
3397,-14.1,-46.0,1194771.6295992148,Cerrado
3398,-14.11,-58.37,1194720.553263809,Cerrado
3399,-14.11,-51.73,1194720.5532649043,Cerrado
3400,-14.118636,-58.331364,17920296.929588463,Cerrado
3401,-14.12,-51.07,1194669.441279583,Cerrado
3402,-14.13,-48.0465,22697951.74211814,Cerrado
3403,-14.12,-48.04,1194669.4412784874,Cerrado
3404,-14.13,-54.01,3583854.8809538456,Cerrado
3405,-14.13,-51.09,1194618.2936509168,Cerrado
3406,-14.14,-56.94,3583701.3311170037,Cerrado
3407,-14.15,-54.73,1194515.8914525984,Cerrado
3408,-14.16,-49.555,2388929.273779036,Cerrado
3409,-14.1675,-53.025,5972169.242546007,Cerrado
3410,-14.107241,-54.017931,201910681.10202488,Cerrado
3411,-14.138635999999998,-51.753182,23891648.522943795,Cerrado
3412,-14.165,-49.518333,5972169.3138272185,Cerrado
3413,-14.17,-54.81,1194413.3466841879,Cerrado
3414,-14.17,-54.75,1194413.3466841879,Cerrado
3415,-14.17,-53.37,1194413.3466841879,Cerrado
3416,-14.194565,-58.332391,31051613.9275519,Cerrado
3417,-14.18,-58.295,2388724.0416732184,Cerrado
3418,-14.18,-54.74,1194362.0208344187,Cerrado
3419,-14.18,-54.73,1194362.0208377044,Cerrado
3420,-14.18,-51.19,1194362.0208366092,Cerrado
3421,-14.185,-46.0,2388672.6801866763,Cerrado
3422,-14.19,-54.755,2388621.3187045148,Cerrado
3423,-14.19,-54.22,1194310.6593522574,Cerrado
3424,-14.19,-53.015,2388621.3187023243,Cerrado
3425,-14.132089,-51.12019,161282414.876341,Cerrado
3426,-14.20413,-48.117174,38216141.13080483,Cerrado
3427,-14.2,-58.51,1194259.262227847,Cerrado
3428,-14.2,-54.3,1194259.262227847,Cerrado
3429,-14.205,-53.36,2388467.0916977967,Cerrado
3430,-14.2,-51.28,1194259.262227847,Cerrado
3431,-14.205,-47.26,2388467.091694511,Cerrado
3432,-14.21,-58.52,1194207.8294666638,Cerrado
3433,-14.21,-54.29,1194207.8294655685,Cerrado
3434,-14.21,-51.29,1194207.8294666638,Cerrado
3435,-14.216429000000002,-58.487857,8359300.294169031,Cerrado
3436,-14.22,-58.32,1194156.361070898,Cerrado
3437,-14.22,-53.07,1194156.361070898,Cerrado
3438,-14.225,-53.01,2388261.218110353,Cerrado
3439,-14.238333,-58.24,9552684.23730442,Cerrado
3440,-14.2245,-54.2445,17912139.257400468,Cerrado
3441,-14.23,-53.11,1194104.85703836,Cerrado
3442,-14.230385,-49.428846,10747046.685773542,Cerrado
3443,-14.229,-47.109,7164577.5669328375,Cerrado
3444,-14.24,-58.505,2388106.6347512403,Cerrado
3445,-14.24,-58.48,1194053.317374525,Cerrado
3446,-14.24,-58.29,1194053.317374525,Cerrado
3447,-14.24,-58.25,1194053.31737562,Cerrado
3448,-14.174454999999998,-54.77318199999999,89579645.89371158,Cerrado
3449,-14.245,-58.53,2388055.059451728,Cerrado
3450,-14.259444,-58.266111,28654337.97225873,Cerrado
3451,-14.248333,-53.021667,8357908.937055172,Cerrado
3452,-14.209194,-53.375323,54935663.66003768,Cerrado
3453,-14.241667,-53.057,16716488.139166942,Cerrado
3454,-14.245,-52.98214300000001,9552168.555614604,Cerrado
3455,-14.27,-52.1075,7163442.518479255,Cerrado
3456,-14.26,-52.05,1193950.1311485844,Cerrado
3457,-14.26,-49.425,2387900.262297169,Cerrado
3458,-14.27,-53.0,1193898.4845930506,Cerrado
3459,-14.27,-52.06,1193898.4845930506,Cerrado
3460,-14.269545,-47.465909,8357237.67432556,Cerrado
3461,-14.28,-58.24,3581540.4072164693,Cerrado
3462,-14.28,-53.205,2387693.604810249,Cerrado
3463,-14.28,-52.96,1193846.8024040295,Cerrado
3464,-14.285,-49.115,4775283.773993008,Cerrado
3465,-14.28,-45.985,2387693.604810249,Cerrado
3466,-14.29,-52.09,1193795.0845935696,Cerrado
3467,-14.29,-52.05,1193795.0845935696,Cerrado
3468,-14.3025,-45.8775,10743482.681621207,Cerrado
3469,-14.3,-53.415,2387486.662305816,Cerrado
3470,-14.28875,-52.01875,17907184.394811418,Cerrado
3471,-14.32,-48.86,1193639.717400697,Cerrado
3472,-14.319,-59.379,5968250.376063395,Cerrado
3473,-14.315,-46.105,57296361.40535547,Cerrado
3474,-14.339285999999998,-54.129286,16709762.757756008,Cerrado
3475,-14.325,-48.2,2387227.574489844,Cerrado
3476,-14.335,-54.7,2387123.8182485905,Cerrado
3477,-14.33,-53.36,1193587.8570913374,Cerrado
3478,-14.33,-53.15,1193587.8570880515,Cerrado
3479,-14.340556,-53.06055600000001,13129051.189284775,Cerrado
3480,-14.34,-58.565,2387071.922316696,Cerrado
3481,-14.345,-54.66,2387019.990763364,Cerrado
3482,-14.34,-53.36,1193535.961160539,Cerrado
3483,-14.32,-45.973333,15517108.564366626,Cerrado
3484,-14.35,-53.19,1193484.0296050154,Cerrado
3485,-14.361667,-53.115,5967212.243737408,Cerrado
3486,-14.36,-53.42,1193432.06243791,Cerrado
3487,-14.36,-52.91,1193432.0624357194,Cerrado
3488,-14.343333,-52.08958300000001,25063890.024940263,Cerrado
3489,-14.378333,-49.075,8353556.233876611,Cerrado
3490,-14.36,-45.49,1193432.06243791,Cerrado
3491,-14.342857,-53.415,23870198.69659561,Cerrado
3492,-14.37,-53.15,1193380.059649366,Cerrado
3493,-14.375,-47.69,2386708.080894225,Cerrado
3494,-14.38,-53.12,1193328.0212448589,Cerrado
3495,-14.38,-53.09,1193328.0212448589,Cerrado
3496,-14.385,-48.545,3579931.989713012,Cerrado
3497,-14.381429,-45.299286,11933228.031579135,Cerrado
3498,-14.39,-53.29,1193275.9472254843,Cerrado
3499,-14.39,-53.28,1193275.9472265798,Cerrado
3500,-14.39,-53.24,1193275.9472254843,Cerrado
3501,-14.39,-53.16,1193275.9472243893,Cerrado
3502,-14.386429,-52.125,3579879.915695828,Cerrado
3503,-14.4,-53.36,1193223.8375934332,Cerrado
3504,-14.4,-53.19,1193223.8375901473,Cerrado
3505,-14.4,-53.18,1193223.837592338,Cerrado
3506,-14.4,-52.94,1193223.837592338,Cerrado
3507,-14.386429,-48.445,19092883.501248315,Cerrado
3508,-14.4125,-53.1,10738127.641822916,Cerrado
3509,-14.4125,-46.3725,10738701.631245613,Cerrado
3510,-14.41,-58.745,2386343.38469741,Cerrado
3511,-14.41,-53.405,2386343.38469522,Cerrado
3512,-14.41,-52.95,1193171.692348705,Cerrado
3513,-14.41,-52.865,2386343.38469741,Cerrado
3514,-14.425,-58.626429,5965545.340976559,Cerrado
3515,-14.425,-54.025,3579306.3179983413,Cerrado
3516,-14.416429,-53.195,3579410.7153247325,Cerrado
3517,-14.416429,-53.135,3579410.7153247325,Cerrado
3518,-14.425,-53.08,2386186.8065103265,Cerrado
3519,-14.425,-53.01,2386186.8065136126,Cerrado
3520,-14.42,-52.94,1193119.5114891091,Cerrado
3521,-14.43,-56.455,2386134.590046816,Cerrado
3522,-14.43,-53.37,1193067.295024503,Cerrado
3523,-14.435,-53.24,2386082.337970629,Cerrado
3524,-14.407941,-53.04539200000001,46534677.89390744,Cerrado
3525,-14.44,-52.99,1193015.0429461254,Cerrado
3526,-14.44,-52.95,1193015.0429472206,Cerrado
3527,-14.445,-52.108333,5964918.35168813,Cerrado
3528,-14.436818,-50.6875,70388772.97051863,Cerrado
3529,-14.44,-50.74,1193015.0429472206,Cerrado
3530,-14.45,-53.13,1192962.7552649279,Cerrado
3531,-14.45,-53.01,1192962.7552660229,Cerrado
3532,-14.450385,-55.88423100000001,7157724.172686302,Cerrado
3533,-14.44,-53.20125,17895695.058292706,Cerrado
3534,-14.46,-53.15,1192910.4319721488,Cerrado
3535,-14.46,-48.805,2385820.8639442977,Cerrado
3536,-14.47,-53.48,1192858.0730787406,Cerrado
3537,-14.47,-50.71,1192858.0730787406,Cerrado
3538,-14.47,-48.4,1192858.0730798359,Cerrado
3539,-14.344448000000002,-53.246655,546609682.8746567,Cerrado
3540,-14.485,-53.045,3578364.605636444,Cerrado
3541,-14.505,-53.260714,40550355.36747282,Cerrado
3542,-14.49,-52.245,2385506.496955979,Cerrado
3543,-14.491,-48.062,13120023.369135875,Cerrado
3544,-14.5,-53.22,1192700.7827728372,Cerrado
3545,-14.5,-53.075,2385401.5655456744,Cerrado
3546,-14.5,-53.04,1192700.7827728372,Cerrado
3547,-14.491970000000002,-52.241667,58443751.6190595,Cerrado
3548,-14.5,-48.43,1192700.7827728372,Cerrado
3549,-14.505,-46.225,4770698.128490739,Cerrado
3550,-14.505,-56.5,4770698.128490739,Cerrado
3551,-14.5075,-53.41125,11926430.13541092,Cerrado
3552,-14.48431,-53.347069,31011948.65861661,Cerrado
3553,-14.528332999999998,-51.935,8348064.960186318,Cerrado
3554,-14.52,-54.64714300000001,33392890.39036822,Cerrado
3555,-14.525,-53.31,4770330.405773877,Cerrado
3556,-14.516429,-53.285,3577839.770610252,Cerrado
3557,-14.52,-53.08,1192595.744567217,Cerrado
3558,-14.525,-52.085,3577682.088706192,Cerrado
3559,-14.529000000000002,-56.469,7155206.388717392,Cerrado
3560,-14.535,-53.285,4770067.472082329,Cerrado
3561,-14.535,-53.27,2385033.7360389736,Cerrado
3562,-14.535,-53.05,2385033.7360400693,Cerrado
3563,-14.53,-53.0,1192543.17206894,Cerrado
3564,-14.53,-52.99,1192543.1720667493,Cerrado
3565,-14.53,-51.91,1192543.17206894,Cerrado
3566,-14.478635999999998,-53.47568199999999,76340286.05755715,Cerrado
3567,-14.545,-52.065,4769856.968505161,Cerrado
3568,-14.55,-53.36,1192437.9202825471,Cerrado
3569,-14.55,-53.27,1192437.920279261,Cerrado
3570,-14.56,-53.09,1192385.2409944306,Cerrado
3571,-14.548333,-55.136667,11924431.70412139,Cerrado
3572,-14.541111,-51.462222,16694920.00537134,Cerrado
3573,-14.559667,-47.874333,23847598.89183375,Cerrado
3574,-14.571667,-56.525,5961715.309864736,Cerrado
3575,-14.565,-52.28100000000001,9538976.391417688,Cerrado
3576,-14.565,-52.21,2384717.7671099743,Cerrado
3577,-14.565,-48.06,2384717.767111069,Cerrado
3578,-14.57,-51.445,2384665.0522332764,Cerrado
3579,-14.57,-46.155,2384665.0522332764,Cerrado
3580,-14.58,-56.3,1192279.7756458838,Cerrado
3581,-14.571,-52.179,5961609.844513997,Cerrado
3582,-14.58,-47.9,1192279.775643693,Cerrado
3583,-14.58,-47.89,1192279.775643693,Cerrado
3584,-14.58,-47.665,2384559.551287386,Cerrado
3585,-14.59,-56.29,1192226.9895865484,Cerrado
3586,-14.585556,-52.486667,15499320.260258306,Cerrado
3587,-14.533409,-48.457045,109709698.36524302,Cerrado
3588,-14.59,-47.89,1192226.9895865484,Cerrado
3589,-14.595,-45.028333,5960976.482972562,Cerrado
3590,-14.483591,-53.014664,398433768.4126109,Cerrado
3591,-14.61,-56.37,1192121.3106999442,Cerrado
3592,-14.625,-56.02681800000001,10728350.940900922,Cerrado
3593,-14.61,-53.76,1192121.3106988487,Cerrado
3594,-14.615,-49.13,7152569.185714571,Cerrado
3595,-14.61,-48.435,2384242.6213976974,Cerrado
3596,-14.611923,-53.799615,16689645.06549646,Cerrado
3597,-14.62,-53.75,1192068.4178748657,Cerrado
3598,-14.62,-53.245,2384136.8357475405,Cerrado
3599,-14.62,-52.05,1192068.4178737702,Cerrado
3600,-14.602931,-48.859138,35763902.290417545,Cerrado
3601,-14.62,-45.49,1192068.4178748657,Cerrado
3602,-14.601444,-52.055,45303935.00806506,Cerrado
3603,-14.64,-48.31,1191962.525472109,Cerrado
3604,-14.632692,-45.463462,20264104.10867017,Cerrado
3605,-14.645,-51.495,7151616.082936695,Cerrado
3606,-14.65,-56.4,1191909.5258933357,Cerrado
3607,-14.65,-56.32,1191909.5258933357,Cerrado
3608,-14.65,-52.885,2383819.0517888614,Cerrado
3609,-14.671471,-51.437353,27410999.9204456,Cerrado
3610,-14.65,-49.055,2383819.051791052,Cerrado
3611,-14.65,-45.49,1191909.525895526,Cerrado
3612,-14.65,-45.355,2383819.051791052,Cerrado
3613,-14.634153,-56.372797,90592535.08405772,Cerrado
3614,-14.665,-56.34,2383659.9107409324,Cerrado
3615,-14.67,-48.965,7150820.44884464,Cerrado
3616,-14.66,-48.91,1191856.4907391241,Cerrado
3617,-14.653696,-48.001087,23837818.95157324,Cerrado
3618,-14.640217000000002,-53.192826,46490082.24146934,Cerrado
3619,-14.675,-48.43,2383553.733684291,Cerrado
3620,-14.67,-46.61,1191803.4200018083,Cerrado
3621,-14.678333,-48.355,46476879.08578304,Cerrado
3622,-14.685,-48.235,3575197.7991592567,Cerrado
3623,-14.631389000000002,-48.11,40528255.98609431,Cerrado
3624,-14.68,-48.1,1191750.3136835785,Cerrado
3625,-14.68,-46.62,1191750.3136824828,Cerrado
3626,-14.69,-54.065,2383394.343579821,Cerrado
3627,-14.696429,-56.285,3574985.1604293287,Cerrado
3628,-14.7,-55.69,1191643.994320805,Cerrado
3629,-14.7,-52.38,1191643.9943197095,Cerrado
3630,-14.71,-56.43,1191590.7812696898,Cerrado
3631,-14.71,-56.41,1191590.7812729757,Cerrado
3632,-14.71,-55.67,1191590.7812729757,Cerrado
3633,-14.706110999999998,-48.129444,4766416.338138636,Cerrado
3634,-14.72,-55.73,1191537.532655185,Cerrado
3635,-14.711364,-48.20590900000001,7149491.403445723,Cerrado
3636,-14.716110999999998,-46.189444,4766203.379233055,Cerrado
3637,-14.704332999999998,-55.840333,25024150.393274505,Cerrado
3638,-14.729444,-55.698333,17872369.477137692,Cerrado
3639,-14.72,-48.2475,7149278.408965796,Cerrado
3640,-14.725,-55.651667,5957581.094885088,Cerrado
3641,-14.725,-54.095,3574506.0295736217,Cerrado
3642,-14.725,-48.151667,4765990.278031196,Cerrado
3643,-14.73,-56.635,2382968.496917342,Cerrado
3644,-14.73,-56.42333299999999,8340336.383884118,Cerrado
3645,-14.735,-55.82,2382915.1771541517,Cerrado
3646,-14.73,-55.74,1191484.248458671,Cerrado
3647,-14.7175,-55.6075,16681418.355153473,Cerrado
3648,-14.74,-55.725,2382861.857390962,Cerrado
3649,-14.74,-52.54,1191430.9286943858,Cerrado
3650,-14.74,-52.44,1191430.9286943858,Cerrado
3651,-14.745,-48.12,2382808.5020556203,Cerrado
3652,-14.75,-56.43,1191377.5733601393,Cerrado
3653,-14.75,-48.15,1191377.5733612343,Cerrado
3654,-14.75,-46.135,2382755.146722469,Cerrado
3655,-14.76,-56.46,1191324.1824570268,Cerrado
3656,-14.76,-55.615,2382648.364916244,Cerrado
3657,-14.76,-48.16,1191324.1824570268,Cerrado
3658,-14.77,-48.555,4765083.0239445735,Cerrado
3659,-14.770789,-56.466053,19060278.242516063,Cerrado
3660,-14.8,-56.49,1191110.2631789153,Cerrado
3661,-14.799,-54.099,5955604.813501001,Cerrado
3662,-14.81,-56.47,3573170.0833502742,Cerrado
3663,-14.815,-56.42,2382059.78461235,Cerrado
3664,-14.81,-55.965,2382113.3889001827,Cerrado
3665,-14.83,-55.99,8336646.081054856,Cerrado
3666,-14.776552,-52.519828,102446215.09451623,Cerrado
3667,-14.83,-56.43,1190949.4503088458,Cerrado
3668,-14.83,-48.4,1190949.4503110363,Cerrado
3669,-14.845,-49.275,4763475.677671313,Cerrado
3670,-14.84,-48.38,3572687.3247057013,Cerrado
3671,-14.859000000000002,-48.059,5953995.2980175875,Cerrado
3672,-14.85,-48.04,1190842.0639326607,Cerrado
3673,-14.86,-54.22,1190788.3174098884,Cerrado
3674,-14.86,-46.7,1190788.3174098884,Cerrado
3675,-14.87,-54.23,1190734.5353324884,Cerrado
3676,-14.866110999999998,-48.309444,4762991.923406258,Cerrado
3677,-14.87,-46.71,1190734.5353324884,Cerrado
3678,-14.88,-54.22,1190680.717700461,Cerrado
3679,-14.886429,-53.090714,5953242.02894453,Cerrado
3680,-14.872,-49.125,30958772.48852764,Cerrado
3681,-14.89,-44.945,2381253.7290319926,Cerrado
3682,-14.91,-54.195,2381038.102990464,Cerrado
3683,-14.9375,-51.9425,14284554.654492015,Cerrado
3684,-14.97,-50.175,2380389.5186139503,Cerrado
3685,-14.98,-54.6,1190140.5862064352,Cerrado
3686,-14.99,-50.185,4760345.5102707865,Cerrado
3687,-14.99,-47.96,1190086.3775676966,Cerrado
3688,-15.0,-51.585,2380064.2667858996,Cerrado
3689,-15.01,-54.58,1189977.8536767187,Cerrado
3690,-15.00025,-51.5805,47602097.15037258,Cerrado
3691,-15.015,-47.93,2379901.392105579,Cerrado
3692,-15.02,-49.355,2379847.0768555305,Cerrado
3693,-15.015,-45.495,7139704.176314548,Cerrado
3694,-15.03,-49.37,1189869.1876417084,Cerrado
3695,-15.04,-49.85,1189814.8013251198,Cerrado
3696,-15.04,-48.5775,7138943.15873568,Cerrado
3697,-15.05,-49.86,1189760.3794758092,Cerrado
3698,-15.065,-58.78,2379357.351282654,Cerrado
3699,-15.068333,-55.948333,8327614.426152835,Cerrado
3700,-15.065,-50.965,4758714.702563117,Cerrado
3701,-15.07,-54.65,1189651.429188878,Cerrado
3702,-15.08,-54.625,2379193.801493753,Cerrado
3703,-15.09,-55.985,2379084.673568402,Cerrado
3704,-15.09,-48.695,2379084.673568402,Cerrado
3705,-15.1,-48.71,1189487.737292089,Cerrado
3706,-15.11,-52.875,2378866.2045629863,Cerrado
3707,-15.115,-48.73357100000001,7136489.272608894,Cerrado
3708,-15.11,-48.6,1189433.1022836836,Cerrado
3709,-15.12,-48.59,1189378.4317414607,Cerrado
3710,-15.13,-54.635,2378647.4513636986,Cerrado
3711,-15.135,-54.12,2378592.7097888896,Cerrado
3712,-15.135,-50.105,4757185.41958216,Cerrado
3713,-15.135,-48.66,2378592.70979108,Cerrado
3714,-15.135,-48.65,2378592.7097877944,Cerrado
3715,-15.13,-48.6,1189323.72568404,Cerrado
3716,-15.100778,-48.605,72560002.57655896,Cerrado
3717,-15.114474,-54.65763199999999,17841441.08216072,Cerrado
3718,-15.145,-52.83055600000001,8324773.33454736,Cerrado
3719,-15.14,-48.69,1189268.98410704,Cerrado
3720,-15.14,-48.6,1189268.984108135,Cerrado
3721,-15.155,-50.115,3567532.995790305,Cerrado
3722,-15.155,-49.535,4756747.202796387,Cerrado
3723,-15.15,-48.68,1189214.20700608,Cerrado
3724,-15.15,-48.65,1189214.20700608,Cerrado
3725,-15.16,-48.78,1189159.3943921127,Cerrado
3726,-15.16,-48.73,1189159.3943910173,Cerrado
3727,-15.16,-48.66,1189159.3943921127,Cerrado
3728,-15.185,-55.445,7134242.949969109,Cerrado
3729,-15.16,-52.8,11891593.872883065,Cerrado
3730,-15.18,-52.79,1189049.6626120124,Cerrado
3731,-15.168684,-48.738684,40430649.86618983,Cerrado
3732,-15.19,-54.28,3566984.2303573526,Cerrado
3733,-15.19,-52.78,1188994.743452451,Cerrado
3734,-15.195,-47.975,3566874.3210034533,Cerrado
3735,-15.2,-48.75,1188939.7887755008,Cerrado
3736,-15.21,-54.285,2377769.597186421,Cerrado
3737,-15.21,-52.84,1188884.7985932108,Cerrado
3738,-15.21,-50.53,1188884.7985932108,Cerrado
3739,-15.241667,-56.055,8320761.5372854015,Cerrado
3740,-15.23,-54.265,2377549.423390168,Cerrado
3741,-15.245,-52.93,2377384.097747176,Cerrado
3742,-15.215968,-52.840484,29720852.59836986,Cerrado
3743,-15.231667000000002,-47.605,20209829.76798501,Cerrado
3744,-15.25,-47.505,4754657.895559801,Cerrado
3745,-15.2675,-54.755,13074426.236357285,Cerrado
3746,-15.26,-47.385,2377218.6300915843,Cerrado
3747,-15.28,-52.71,1188498.873092069,Cerrado
3748,-15.28,-49.11,1188498.873092069,Cerrado
3749,-15.29,-52.77,1188443.5988670543,Cerrado
3750,-15.29,-52.76,1188443.598864864,Cerrado
3751,-15.29,-52.7,1188443.5988670543,Cerrado
3752,-15.295,-49.075,4753663.776007507,Cerrado
3753,-15.3,-55.515,2376776.57827778,Cerrado
3754,-15.3125,-53.9025,11883273.951924933,Cerrado
3755,-15.296429000000002,-49.105,3565220.1771459286,Cerrado
3756,-15.31,-55.47,1188332.9439108607,Cerrado
3757,-15.306,-52.739,60604475.11061156,Cerrado
3758,-15.313695999999998,-55.45587,30896378.43127863,Cerrado
3759,-15.32,-49.145,2376555.12638784,Cerrado
3760,-15.33,-52.79,1188222.1469738295,Cerrado
3761,-15.34,-52.86,3564500.0857835305,Cerrado
3762,-15.34,-52.8,1188166.6952604465,Cerrado
3763,-15.346429,-52.975,3564389.1113756555,Cerrado
3764,-15.36,-55.885,2376111.37072294,Cerrado
3765,-15.36,-52.93,1188055.6853614696,Cerrado
3766,-15.351,-56.085667,10692889.72064903,Cerrado
3767,-15.361,-56.019,8316334.203845925,Cerrado
3768,-15.354545000000002,-53.853182,29701779.76365513,Cerrado
3769,-15.37,-52.94,1188000.1271736852,Cerrado
3770,-15.38,-56.125,2375889.0669961693,Cerrado
3771,-15.385,-55.94,2375833.437832752,Cerrado
3772,-15.39,-56.11,1187888.904336858,Cerrado
3773,-15.39,-56.08,1187888.9043346676,Cerrado
3774,-15.39,-52.92,1187888.904336858,Cerrado
3775,-15.4,-56.12,1187833.2396845296,Cerrado
3776,-15.40625,-55.19875,4751165.8583417805,Cerrado
3777,-15.415,-52.935,3563276.8830369567,Cerrado
3778,-15.425,-56.225,4750775.673532716,Cerrado
3779,-15.42,-52.91,1187721.803932853,Cerrado
3780,-15.425,-49.61,2375387.8367652628,Cerrado
3781,-15.43,-55.88,1187666.0328313145,Cerrado
3782,-15.44,-56.58,1187610.2262518168,Cerrado
3783,-15.44,-55.92,1187610.226252912,Cerrado
3784,-15.44,-53.92,1187610.2262518168,Cerrado
3785,-15.45,-55.98,1187554.3841910746,Cerrado
3786,-15.438418,-52.921582,194767205.80427158,Cerrado
3787,-15.45,-53.02,1187554.3841888842,Cerrado
3788,-15.45,-47.245,2375108.7683821493,Cerrado
3789,-15.456429,-55.945,3562551.3974903463,Cerrado
3790,-15.456429,-53.935,3562551.397491441,Cerrado
3791,-15.4725,-52.92,8312098.0135294,Cerrado
3792,-15.47,-46.6775,8312098.084479841,Cerrado
3793,-15.465,-45.695,3562439.606932795,Cerrado
3794,-15.471667000000002,-52.978333,10686815.461751943,Cerrado
3795,-15.485,-56.525,3562103.9514583764,Cerrado
3796,-15.429185999999998,-55.931047,86702506.72714117,Cerrado
3797,-15.466739000000002,-56.558913,21374244.405720484,Cerrado
3798,-15.49,-56.325,2374661.322347989,Cerrado
3799,-15.51,-53.005,2374437.1736425,Cerrado
3800,-15.52,-56.31,1187162.4964421776,Cerrado
3801,-15.52,-52.99,1187162.4964410823,Cerrado
3802,-15.506579,-53.87710500000001,36804447.64445194,Cerrado
3803,-15.53,-56.33,3561319.1117685838,Cerrado
3804,-15.520385,-48.648846,10684406.271183075,Cerrado
3805,-15.548333,-48.62833300000001,8309014.213257022,Cerrado
3806,-15.545,-47.27,4748144.640297206,Cerrado
3807,-15.55,-56.34,1186994.0124843048,Cerrado
3808,-15.55,-48.07,1186994.0124853998,Cerrado
3809,-15.555,-47.475,3560925.8052047226,Cerrado
3810,-15.56,-56.35,1186937.780236113,Cerrado
3811,-15.56,-48.06,1186937.7802372084,Cerrado
3812,-15.552647,-56.383235,16617747.017002948,Cerrado
3813,-15.561667000000002,-56.30944399999999,13056315.440734696,Cerrado
3814,-15.57,-56.19,1186881.51252201,Cerrado
3815,-15.586429,-53.879286,10681314.06498929,Cerrado
3816,-15.575,-49.27,2373706.7218683884,Cerrado
3817,-15.58,-56.23,1186825.2093463778,Cerrado
3818,-15.59,-56.17,5933844.282619732,Cerrado
3819,-15.580714000000002,-53.967857,9494657.729710467,Cerrado
3820,-15.587307999999998,-55.965769,13055076.983641053,Cerrado
3821,-15.595,-48.21,2373481.367317548,Cerrado
3822,-15.563378,-48.122568,48664218.67017938,Cerrado
3823,-15.607174,-53.931522,24919833.918572314,Cerrado
3824,-15.62,-56.275,2373199.2840811955,Cerrado
